5.0000	3901.0000
5.0200	3654.0000
5.0400	3672.0000
5.0600	3424.0000
5.0800	3463.0000
5.1000	3347.0000
5.1200	3007.0000
5.1400	3092.0000
5.1600	2946.0000
5.1800	2877.0000
5.2000	2777.0000
5.2200	2646.0000
5.2400	2563.0000
5.2600	2489.0000
5.2800	2332.0000
5.3000	2174.0000
5.3200	2094.0000
5.3400	1913.0000
5.3600	1819.0000
5.3800	1686.0000
5.4000	1616.0000
5.4200	1526.0000
5.4400	1407.0000
5.4600	1321.0000
5.4800	1186.0000
5.5000	1141.0000
5.5200	1052.0000
5.5400	919.0000
5.5600	953.0000
5.5800	871.0000
5.6000	905.0000
5.6200	835.0000
5.6400	794.0000
5.6600	822.0000
5.6800	767.0000
5.7000	768.0000
5.7200	676.0000
5.7400	719.0000
5.7600	683.0000
5.7800	653.0000
5.8000	698.0000
5.8200	639.0000
5.8400	591.0000
5.8600	630.0000
5.8800	605.0000
5.9000	608.0000
5.9200	590.0000
5.9400	592.0000
5.9600	552.0000
5.9800	522.0000
6.0000	548.0000
6.0200	521.0000
6.0400	541.0000
6.0600	536.0000
6.0800	517.0000
6.1000	494.0000
6.1200	544.0000
6.1400	543.0000
6.1600	519.0000
6.1800	550.0000
6.2000	538.0000
6.2200	560.0000
6.2400	516.0000
6.2600	572.0000
6.2800	539.0000
6.3000	543.0000
6.3200	536.0000
6.3400	487.0000
6.3600	499.0000
6.3800	542.0000
6.4000	481.0000
6.4200	495.0000
6.4400	476.0000
6.4600	484.0000
6.4800	521.0000
6.5000	508.0000
6.5200	456.0000
6.5400	494.0000
6.5600	451.0000
6.5800	470.0000
6.6000	522.0000
6.6200	499.0000
6.6400	522.0000
6.6600	538.0000
6.6800	498.0000
6.7000	461.0000
6.7200	475.0000
6.7400	501.0000
6.7600	485.0000
6.7800	481.0000
6.8000	440.0000
6.8200	453.0000
6.8400	486.0000
6.8600	476.0000
6.8800	468.0000
6.9000	476.0000
6.9200	459.0000
6.9400	477.0000
6.9600	477.0000
6.9801	464.0000
7.0001	472.0000
7.0201	484.0000
7.0401	539.0000
7.0601	538.0000
7.0801	581.0000
7.1001	559.0000
7.1201	518.0000
7.1401	545.0000
7.1601	565.0000
7.1801	593.0000
7.2001	644.0000
7.2201	680.0000
7.2401	722.0000
7.2601	839.0000
7.2801	894.0000
7.3001	984.0000
7.3201	1018.0000
7.3401	1254.0000
7.3601	1332.0000
7.3801	1387.0000
7.4001	1378.0000
7.4201	1329.0000
7.4401	1165.0000
7.4601	971.0000
7.4801	789.0000
7.5001	692.0000
7.5201	635.0000
7.5401	552.0000
7.5601	516.0000
7.5801	502.0000
7.6001	467.0000
7.6201	477.0000
7.6401	449.0000
7.6601	410.0000
7.6801	408.0000
7.7001	401.0000
7.7201	431.0000
7.7401	389.0000
7.7601	411.0000
7.7801	396.0000
7.8001	366.0000
7.8201	365.0000
7.8401	391.0000
7.8601	346.0000
7.8801	369.0000
7.9001	415.0000
7.9201	371.0000
7.9401	334.0000
